seconds,FHR,UC,FHR_KNN,UC_KNN
16087,127.25,0.0,127.25,0.5
16088,134.0,0.0,134.0,0.5
16089,130.25,0.0,130.25,0.5
16090,130.25,0.0,130.25,0.5
16091,130.25,0.0,130.25,0.5
16092,130.25,0.0,130.25,0.5
16093,126.25,0.0,126.25,0.5
16094,126.25,0.0,126.25,0.5
16095,125.5,0.0,125.5,0.5
16096,125.5,0.0,125.5,0.5
16097,123.25,0.0,123.25,0.5
16098,123.25,0.0,123.25,0.5
16099,121.75,0.0,121.75,0.5
16100,121.75,0.0,121.75,0.5
16101,119.75,0.0,119.75,0.5
16102,117.75,0.0,117.75,0.5
16103,117.75,0.0,117.75,0.5
16104,117.0,0.0,117.0,0.5
16105,117.0,0.0,117.0,0.5
16106,117.5,0.0,117.5,0.5
16107,117.5,0.0,117.5,0.5
16108,118.25,0.0,118.25,0.5
16109,118.25,0.0,118.25,0.5
16110,117.75,0.0,117.75,0.5
16111,117.75,0.0,117.75,0.5
16112,117.0,0.0,117.0,0.5
16113,117.0,0.0,117.0,0.5
16114,117.0,0.0,117.0,0.5
16115,115.5,0.0,115.5,0.5
16116,115.5,0.0,115.5,0.5
16117,114.0,0.0,114.0,0.5
16118,114.0,0.0,114.0,0.5
16119,112.75,0.0,112.75,0.5
16120,112.75,0.0,112.75,0.5
16121,112.5,0.0,112.5,0.5
16122,112.5,0.0,112.5,0.5
16123,111.75,0.0,111.75,0.5
16124,111.75,0.0,111.75,0.5
16125,110.75,0.0,110.75,0.5
16126,110.75,0.0,110.75,0.5
16127,110.75,0.0,110.75,0.5
16128,110.75,0.0,110.75,0.5
16129,110.75,0.0,110.75,0.5
16130,110.5,0.0,110.5,0.5
16131,110.5,0.0,110.5,0.5
16132,107.5,0.0,107.5,0.5
16133,107.5,0.0,107.5,0.5
16134,104.25,0.0,104.25,0.5
16135,104.25,0.0,104.25,0.5
16136,104.25,0.0,104.25,0.5
16137,109.0,0.0,109.0,0.5
16138,109.0,0.0,109.0,0.5
16139,103.25,0.0,103.25,0.5
16140,103.25,0.0,103.25,0.5
16141,104.75,0.0,104.75,0.5
16142,104.75,0.0,104.75,0.5
16143,104.75,0.0,104.75,0.5
16144,105.25,0.0,105.25,0.5
16145,105.25,0.0,105.25,0.5
16146,107.5,0.0,107.5,0.5
16147,107.5,0.0,107.5,0.5
16148,108.75,0.0,108.75,0.5
16149,108.75,0.0,108.75,0.5
16150,108.75,0.0,108.75,0.5
16151,108.75,0.0,108.75,0.5
16152,108.5,0.0,108.5,0.5
16153,108.5,0.0,108.5,0.5
16154,110.25,0.0,110.25,0.5
16155,110.25,0.0,110.25,0.5
16156,110.25,0.0,110.25,0.5
16157,110.0,0.0,110.0,0.5
16158,110.0,0.0,110.0,0.5
16159,110.0,0.0,110.0,0.5
16160,110.0,0.0,110.0,0.5
16161,110.0,0.0,110.0,0.5
16162,110.0,0.0,110.0,0.5
16163,110.0,0.0,110.0,0.5
16164,110.0,0.0,110.0,0.5
16165,109.5,0.0,109.5,0.5
16166,109.5,0.0,109.5,0.5
16167,106.75,0.0,106.75,0.5
16168,106.75,0.0,106.75,0.5
16169,105.0,0.0,105.0,0.5
16170,105.0,0.0,105.0,0.5
16171,105.0,0.0,105.0,0.5
16172,103.5,0.0,103.5,0.5
16173,103.5,0.0,103.5,0.5
16174,103.0,0.0,103.0,0.5
16175,103.0,0.0,103.0,0.5
16176,103.0,0.0,103.0,0.5
16177,103.75,0.0,103.75,0.5
16178,103.75,0.0,103.75,0.5
16179,102.25,0.0,102.25,0.5
16180,102.25,0.0,102.25,0.5
16181,103.0,0.0,103.0,0.5
16182,103.0,0.0,103.0,0.5
16183,103.0,0.0,103.0,0.5
16184,103.75,0.0,103.75,0.5
16185,103.75,0.0,103.75,0.5
16186,103.75,0.0,103.75,0.5
16187,103.75,0.0,103.75,0.5
16188,103.75,0.0,103.75,0.5
16189,103.25,0.0,103.25,0.5
16190,103.25,0.0,103.25,0.5
16191,101.75,0.0,101.75,0.5
16192,101.75,0.0,101.75,0.5
16193,102.5,0.0,102.5,0.5
16194,102.5,0.0,102.5,0.5
16195,102.5,0.0,102.5,0.5
16196,106.0,0.0,106.0,0.5
16197,106.0,0.0,106.0,0.5
16198,113.0,0.0,113.0,0.5
16199,113.0,0.0,113.0,0.5
16200,122.25,0.0,122.25,0.5
16201,122.0,0.0,122.0,0.5
16202,122.0,0.0,122.0,0.5
16203,122.0,0.0,122.0,0.5
16204,120.75,0.0,120.75,0.5
16205,120.75,0.0,120.75,0.5
16206,118.5,0.0,118.5,0.5
16207,118.5,0.0,118.5,0.5
16208,106.5,0.0,106.5,0.5
16209,106.5,0.0,106.5,0.5
16210,105.5,0.0,105.5,0.5
16211,105.5,0.0,105.5,0.5
16212,105.5,0.0,105.5,0.5
16213,105.25,0.0,105.25,0.5
16214,105.25,0.0,105.25,0.5
16215,105.25,0.0,105.25,0.5
16216,105.25,0.0,105.25,0.5
16217,104.25,0.0,104.25,0.5
16218,104.25,0.0,104.25,0.5
16219,104.25,0.0,104.25,0.5
16220,103.25,0.0,103.25,0.5
16221,103.25,0.0,103.25,0.5
16222,103.75,0.0,103.75,0.5
16223,103.75,0.0,103.75,0.5
16224,105.5,0.0,105.5,0.5
16225,105.5,0.0,105.5,0.5
16226,108.0,0.0,108.0,0.5
16227,108.0,0.0,108.0,0.5
16228,108.0,0.0,108.0,0.5
16229,107.75,0.0,107.75,0.5
16230,107.75,0.0,107.75,0.5
16231,104.75,0.0,104.75,0.5
16232,104.75,0.0,104.75,0.5
16233,104.75,0.0,104.75,0.5
16234,104.75,0.0,104.75,0.5
16235,104.75,0.0,104.75,0.5
16236,104.75,0.0,104.75,0.5
16237,104.75,0.0,104.75,0.5
16238,105.0,0.0,105.0,0.5
16239,105.0,0.0,105.0,0.5
16240,105.0,0.0,105.0,0.5
16241,105.0,0.0,105.0,0.5
16242,101.75,0.0,101.75,0.5
16243,101.75,0.0,101.75,0.5
16244,101.75,0.0,101.75,0.5
16245,100.25,0.0,100.25,0.5
16246,100.25,0.0,100.25,0.5
16247,100.0,0.0,100.0,0.5
16248,100.0,0.0,100.0,0.5
16249,101.75,0.0,101.75,0.5
16250,101.75,0.0,101.75,0.5
16251,101.75,0.0,101.75,0.5
16252,100.5,0.0,100.5,0.5
16253,100.5,0.0,100.5,0.5
16254,100.75,0.0,100.75,0.5
16255,100.75,0.0,100.75,0.5
16256,101.25,0.0,101.25,0.5
16257,101.25,0.0,101.25,0.5
16258,101.25,0.0,101.25,0.5
16259,102.75,0.0,102.75,0.5
16260,102.75,0.0,102.75,0.5
16261,103.75,0.0,103.75,0.5
16262,103.75,0.0,103.75,0.5
16263,103.75,0.0,103.75,0.5
16264,104.5,0.0,104.5,0.5
16265,104.5,0.0,104.5,0.5
16266,104.25,0.0,104.25,0.5
16267,104.25,0.0,104.25,0.5
16268,104.0,0.0,104.0,0.5
16269,104.0,0.0,104.0,0.5
16270,104.0,0.0,104.0,0.5
16271,104.0,0.0,104.0,0.5
16272,104.0,0.0,104.0,0.5
16273,104.25,0.0,104.25,0.5
16274,104.25,0.0,104.25,0.5
16275,103.0,0.0,103.0,0.5
16276,103.0,0.0,103.0,0.5
16277,103.0,0.0,103.0,0.5
16278,102.0,0.0,102.0,0.5
16279,102.0,0.0,102.0,0.5
16280,101.25,0.0,101.25,0.5
16281,101.25,0.0,101.25,0.5
16282,101.25,0.0,101.25,0.5
16283,102.5,0.0,102.5,0.5
16284,102.5,0.0,102.5,0.5
16285,104.0,0.0,104.0,0.5
16286,104.0,0.0,104.0,0.5
16287,102.75,0.0,102.75,0.5
16288,102.75,0.0,102.75,0.5
16289,102.75,0.0,102.75,0.5
16290,102.75,0.0,102.75,0.5
16291,102.5,0.0,102.5,0.5
16292,102.5,0.0,102.5,0.5
16293,102.5,0.0,102.5,0.5
16294,102.5,0.0,102.5,0.5
16295,102.5,0.0,102.5,0.5
16296,104.5,0.0,104.5,0.5
16297,104.25,0.0,104.25,0.5
16298,104.25,0.0,104.25,0.5
16299,104.25,0.0,104.25,0.5
16300,104.25,0.0,104.25,0.5
16301,104.25,0.0,104.25,0.5
16302,104.25,0.0,104.25,0.5
16303,104.25,0.0,104.25,0.5
16304,104.25,0.0,104.25,0.5
16305,104.25,0.0,104.25,0.5
16306,104.25,0.0,104.25,0.5
16307,104.25,0.0,104.25,0.5
16308,0.0,0.0,104.25,0.5
16309,0.0,0.0,104.25,0.5
16310,0.0,0.0,104.25,0.5
16311,0.0,0.0,104.25,0.5
16312,0.0,0.0,104.25,0.5
16313,0.0,0.0,103.05,0.5
16314,0.0,0.0,101.85,0.5
16315,0.0,0.0,100.65,0.5
16316,0.0,0.0,99.45,0.5
16317,0.0,0.0,98.25,0.5
16318,0.0,0.0,98.25,0.5
16319,0.0,0.0,98.25,0.5
16320,0.0,0.0,98.25,0.5
16321,0.0,0.0,98.25,0.5
16322,98.25,0.0,98.25,0.5
16323,98.25,0.0,98.25,0.5
16324,98.25,0.0,98.25,0.5
16325,98.25,0.0,98.25,0.5
16326,98.25,0.0,98.25,0.5
16327,98.5,0.0,98.5,0.5
16328,98.5,0.0,98.5,0.5
16329,98.5,0.0,98.5,0.5
16330,98.5,0.0,98.5,0.5
16331,98.5,0.0,98.5,0.5
16332,98.5,0.0,98.5,0.5
16333,98.25,0.0,98.25,0.5
16334,0.0,0.0,98.45,0.5
16335,0.0,0.0,102.8,0.5
16336,0.0,0.0,107.15,0.5
16337,0.0,0.0,111.75,0.5
16338,0.0,0.0,116.35,0.5
16339,120.25,0.0,120.25,0.5
16340,120.25,0.0,120.25,0.5
16341,121.5,0.0,121.5,0.5
16342,121.5,0.0,121.5,0.5
16343,123.25,0.0,123.25,0.5
16344,123.25,0.0,123.25,0.5
16345,123.0,0.0,123.0,0.5
16346,123.0,0.0,123.0,0.5
16347,122.5,0.0,122.5,0.5
16348,122.5,0.0,122.5,0.5
16349,123.0,0.0,123.0,0.5
16350,123.0,0.0,123.0,0.5
16351,124.5,0.0,124.5,0.5
16352,124.5,0.0,124.5,0.5
16353,124.0,0.0,124.0,0.5
16354,124.0,0.0,124.0,0.5
16355,122.25,0.0,122.25,0.5
16356,122.25,0.0,122.25,0.5
16357,122.25,0.0,122.25,0.5
16358,122.25,0.0,122.25,0.5
16359,122.75,0.0,122.75,0.5
16360,122.75,0.0,122.75,0.5
16361,122.25,0.0,122.25,0.5
16362,122.25,0.0,122.25,0.5
16363,120.5,0.0,120.5,0.5
16364,120.5,0.0,120.5,0.5
16365,122.25,0.0,122.25,0.5
16366,122.25,0.0,122.25,0.5
16367,120.0,0.0,120.0,0.5
16368,124.5,0.0,124.5,0.5
16369,124.5,0.0,124.5,0.5
16370,124.5,0.0,124.5,0.5
16371,124.5,0.0,124.5,0.5
16372,124.0,0.0,124.0,0.5
16373,118.5,0.0,118.5,0.5
16374,118.5,0.0,118.5,0.5
16375,118.5,0.0,118.5,0.5
16376,118.5,0.0,118.5,0.5
16377,118.5,0.0,118.5,0.5
16378,118.5,0.0,118.5,0.5
16379,118.5,0.0,118.5,0.5
16380,118.5,0.0,118.5,0.5
16381,118.5,0.0,118.5,0.5
16382,118.5,0.0,118.5,0.5
16383,118.5,0.0,118.5,0.5
16384,118.5,0.0,118.5,0.5
16385,118.5,0.0,118.5,0.5
16386,118.5,0.0,118.5,0.5
16387,118.5,0.0,118.5,0.5
16388,118.25,0.0,118.25,0.5
16389,118.25,0.0,118.25,0.5
16390,119.75,0.0,119.75,0.5
16391,119.75,0.0,119.75,0.5
16392,120.0,0.0,120.0,0.5
16393,120.0,0.0,120.0,0.5
16394,122.75,0.0,122.75,0.5
16395,122.75,0.0,122.75,0.5
16396,124.75,0.0,124.75,0.5
16397,124.75,0.0,124.75,0.5
16398,125.75,0.0,125.75,0.5
16399,126.25,0.0,126.25,0.5
16400,126.25,0.0,126.25,0.5
16401,126.25,0.0,126.25,0.5
16402,126.25,0.0,126.25,0.5
16403,127.5,0.0,127.5,0.5
16404,127.5,0.0,127.5,0.5
16405,130.0,0.0,130.0,0.5
16406,130.0,0.0,130.0,0.5
16407,127.5,0.0,127.5,0.5
16408,127.5,0.0,127.5,0.5
16409,127.5,0.0,127.5,0.5
16410,127.5,0.0,127.5,0.5
16411,127.5,0.0,127.5,0.5
16412,113.0,0.0,113.0,0.5
16413,113.0,0.0,113.0,0.5
16414,113.0,0.0,113.0,0.5
16415,113.0,0.0,113.0,0.5
16416,113.0,0.0,113.0,0.5
16417,113.0,0.0,113.0,0.5
16418,113.0,0.0,113.0,0.5
16419,113.0,0.0,113.0,0.5
16420,113.0,0.0,113.0,0.5
16421,113.0,0.0,113.0,0.5
16422,113.0,0.0,113.0,0.5
16423,112.75,0.0,112.75,0.5
16424,112.75,0.0,112.75,0.5
16425,113.0,0.0,113.0,0.5
16426,113.0,0.0,113.0,0.5
16427,0.0,0.0,112.9,0.5
16428,0.0,0.0,112.9,0.5
16429,0.0,0.0,112.9,0.5
16430,0.0,0.0,112.9,0.5
16431,0.0,0.0,112.9,0.5
16432,0.0,0.0,112.9,0.5
16433,0.0,0.0,112.9,0.5
16434,0.0,0.0,112.9,0.5
16435,0.0,0.0,112.9,0.5
16436,0.0,0.0,117.3,0.5
16437,0.0,0.0,121.75,0.5
16438,0.0,0.0,126.9,0.5
16439,0.0,0.0,132.0,0.5
16440,0.0,0.0,137.1,0.5
16441,0.0,0.0,137.1,0.5
16442,0.0,0.0,137.1,0.5
16443,0.0,0.0,137.1,0.5
16444,0.0,0.0,137.1,0.5
16445,0.0,0.0,137.1,0.5
16446,0.0,0.0,137.1,0.5
16447,0.0,0.0,137.1,0.5
16448,135.0,0.0,135.0,0.5
16449,135.0,0.0,135.0,0.5
16450,138.5,0.0,138.5,0.5
16451,138.5,0.0,138.5,0.5
16452,138.5,0.0,138.5,0.5
16453,134.0,0.0,134.0,0.5
16454,134.0,0.0,134.0,0.5
16455,132.5,0.0,132.5,0.5
16456,132.5,0.0,132.5,0.5
16457,132.0,0.0,132.0,0.5
16458,132.0,0.0,132.0,0.5
16459,132.5,0.0,132.5,0.5
16460,135.25,0.0,135.25,0.5
16461,135.25,0.0,135.25,0.5
16462,136.75,0.0,136.75,0.5
16463,136.75,0.0,136.75,0.5
16464,136.75,0.0,136.75,0.5
16465,136.25,0.0,136.25,0.5
16466,136.25,0.0,136.25,0.5
16467,136.25,0.0,136.25,0.5
16468,132.0,0.0,132.0,0.5
16469,132.0,0.0,132.0,0.5
16470,119.5,0.0,119.5,0.5
16471,119.5,0.0,119.5,0.5
16472,118.5,0.0,118.5,0.5
16473,118.5,0.0,118.5,0.5
16474,118.75,0.0,118.75,0.5
16475,118.75,0.0,118.75,0.5
16476,118.75,0.0,118.75,0.5
16477,118.75,0.0,118.75,0.5
16478,122.75,0.0,122.75,0.5
16479,122.75,0.0,122.75,0.5
16480,122.75,0.0,122.75,0.5
16481,122.75,0.0,122.75,0.5
16482,123.0,0.0,123.0,0.5
16483,123.0,0.0,123.0,0.5
16484,120.25,0.0,120.25,0.5
16485,120.25,0.0,120.25,0.5
16486,118.75,0.0,118.75,0.5
16487,118.75,0.0,118.75,0.5
16488,131.25,0.0,131.25,0.5
16489,131.25,0.0,131.25,0.5
16490,129.25,0.0,129.25,0.5
16491,123.75,0.0,123.75,0.5
16492,123.75,0.0,123.75,0.5
16493,123.75,0.0,123.75,0.5
16494,127.0,0.0,127.0,0.5
16495,132.0,0.0,132.0,0.5
16496,132.0,0.0,132.0,0.5
16497,135.75,0.0,135.75,0.5
16498,135.75,0.0,135.75,0.5
16499,140.75,0.0,140.75,0.5
16500,143.5,0.0,143.5,0.5
16501,143.5,0.0,143.5,0.5
16502,147.5,0.0,147.5,0.5
16503,147.5,0.0,147.5,0.5
16504,148.0,0.0,148.0,0.5
16505,146.0,0.0,146.0,0.5
16506,146.0,0.0,146.0,0.5
16507,143.25,0.0,143.25,0.5
16508,142.25,0.0,142.25,0.5
16509,142.25,0.0,142.25,0.5
16510,142.25,0.0,142.25,0.5
16511,142.25,0.0,142.25,0.5
16512,142.25,0.0,142.25,0.5
16513,142.25,0.0,142.25,0.5
16514,142.25,0.0,142.25,0.5
16515,142.25,0.0,142.25,0.5
16516,142.25,0.0,142.25,0.5
16517,142.5,0.0,142.5,0.5
16518,142.5,0.0,142.5,0.5
16519,149.25,0.0,149.25,0.5
16520,148.75,0.0,148.75,0.5
16521,148.75,0.0,148.75,0.5
16522,147.0,0.0,147.0,0.5
16523,147.0,0.0,147.0,0.5
16524,145.0,0.0,145.0,0.5
16525,143.5,0.0,143.5,0.5
16526,143.5,0.0,143.5,0.5
16527,142.0,0.0,142.0,0.5
16528,142.0,0.0,142.0,0.5
16529,142.0,0.0,142.0,0.5
16530,142.0,0.0,142.0,0.5
16531,129.25,0.0,129.25,0.5
16532,129.25,0.0,129.25,0.5
16533,137.25,0.0,137.25,0.5
16534,140.75,0.0,140.75,0.5
16535,140.75,0.0,140.75,0.5
16536,141.0,0.0,141.0,0.5
16537,141.0,0.0,141.0,0.5
16538,141.0,0.0,141.0,0.5
16539,120.25,0.0,120.25,0.5
16540,120.25,0.0,120.25,0.5
16541,118.75,0.0,118.75,0.5
16542,118.75,0.0,118.75,0.5
16543,118.75,0.0,118.75,0.5
16544,122.75,0.0,122.75,0.5
16545,127.25,0.0,127.25,0.5
16546,127.25,0.0,127.25,0.5
16547,127.25,0.0,127.25,0.5
16548,127.5,0.0,127.5,0.5
16549,127.5,0.0,127.5,0.5
16550,127.25,0.0,127.25,0.5
16551,127.25,0.0,127.25,0.5
16552,127.25,0.0,127.25,0.5
16553,127.25,0.0,127.25,0.5
16554,127.25,0.0,127.25,0.5
16555,127.25,0.0,127.25,0.5
16556,127.25,0.0,127.25,0.5
16557,0.0,0.0,121.9,0.5
16558,0.0,0.0,116.55,0.5
16559,0.0,0.0,111.2,0.5
16560,0.0,0.0,105.5,0.5
16561,100.5,0.0,100.5,0.5
16562,100.5,0.0,100.5,0.5
16563,100.5,0.0,100.5,0.5
16564,98.75,0.0,98.75,0.5
16565,98.75,0.0,98.75,0.5
16566,98.0,0.0,98.0,0.5
16567,98.0,0.0,98.0,0.5
16568,97.25,0.0,97.25,0.5
16569,97.25,0.0,97.25,0.5
16570,97.25,0.0,97.25,0.5
16571,97.25,0.0,97.25,0.5
16572,97.25,0.0,97.25,0.5
16573,99.0,0.0,99.0,0.5
16574,99.0,0.0,99.0,0.5
16575,101.25,0.0,101.25,0.5
16576,101.25,0.0,101.25,0.5
16577,103.0,0.0,103.0,0.5
16578,103.0,0.0,103.0,0.5
16579,102.75,0.0,102.75,0.5
16580,102.75,0.0,102.75,0.5
16581,101.5,0.0,101.5,0.5
16582,101.5,0.0,101.5,0.5
16583,100.25,0.0,100.25,0.5
16584,100.25,0.0,100.25,0.5
16585,100.25,0.0,100.25,0.5
16586,100.0,0.0,100.0,0.5
16587,100.0,0.0,100.0,0.5
16588,101.0,0.0,101.0,0.5
16589,101.0,0.0,101.0,0.5
16590,100.25,0.0,100.25,0.5
16591,100.25,0.0,100.25,0.5
16592,100.25,0.0,100.25,0.5
16593,101.75,0.0,101.75,0.5
16594,101.75,0.0,101.75,0.5
16595,103.0,0.0,103.0,0.5
16596,103.0,0.0,103.0,0.5
16597,102.75,0.0,102.75,0.5
16598,102.75,0.0,102.75,0.5
16599,101.75,0.0,101.75,0.5
16600,101.75,0.0,101.75,0.5
16601,100.5,0.0,100.5,0.5
16602,100.5,0.0,100.5,0.5
16603,100.5,0.0,100.5,0.5
16604,98.25,0.0,98.25,0.5
16605,98.25,0.0,98.25,0.5
16606,96.75,0.0,96.75,0.5
16607,96.75,0.0,96.75,0.5
16608,96.75,0.0,96.75,0.5
16609,97.0,0.0,97.0,0.5
16610,97.0,0.0,97.0,0.5
16611,97.0,0.0,97.0,0.5
16612,97.0,0.0,97.0,0.5
16613,97.0,0.0,97.0,0.5
16614,97.0,0.0,97.0,0.5
16615,84.25,0.0,84.25,0.5
16616,84.25,0.0,84.25,0.5
16617,84.25,0.0,84.25,0.5
16618,84.25,0.0,84.25,0.5
16619,91.75,0.0,91.75,0.5
16620,91.75,0.0,91.75,0.5
16621,91.75,0.0,91.75,0.5
16622,91.75,0.0,91.75,0.5
16623,97.5,0.0,97.5,0.5
16624,97.5,0.0,97.5,0.5
16625,95.5,0.0,95.5,0.5
16626,95.5,0.0,95.5,0.5
16627,95.5,0.0,95.5,0.5
16628,95.5,0.0,95.5,0.5
16629,95.5,0.0,95.5,0.5
16630,100.5,0.0,100.5,0.5
16631,100.5,0.0,100.5,0.5
16632,95.75,0.0,95.75,0.5
16633,95.75,0.0,95.75,0.5
16634,95.75,0.0,95.75,0.5
16635,93.0,0.0,93.0,0.5
16636,93.0,0.0,93.0,0.5
16637,96.5,0.0,96.5,0.5
16638,96.5,0.0,96.5,0.5
16639,97.75,0.0,97.75,0.5
16640,97.75,0.0,97.75,0.5
16641,98.0,0.0,98.0,0.5
16642,98.0,0.0,98.0,0.5
16643,98.0,0.0,98.0,0.5
16644,98.0,0.0,98.0,0.5
16645,83.75,0.0,83.75,0.5
16646,83.75,0.0,83.75,0.5
16647,83.75,0.0,83.75,0.5
16648,83.75,0.0,83.75,0.5
16649,83.75,0.0,83.75,0.5
16650,81.25,0.0,81.25,0.5
16651,81.25,0.0,81.25,0.5
16652,81.25,0.0,81.25,0.5
16653,81.25,0.0,81.25,0.5
16654,81.25,0.0,81.25,0.5
16655,81.25,0.0,81.25,0.5
16656,81.25,0.0,81.25,0.5
16657,81.25,0.0,81.25,0.5
16658,81.25,0.0,81.25,0.5
16659,81.5,0.0,81.5,0.5
16660,81.5,0.0,81.5,0.5
16661,81.5,0.0,81.5,0.5
16662,0.0,0.0,81.4,0.5
16663,0.0,0.0,84.8,0.5
16664,0.0,0.0,88.2,0.5
16665,0.0,0.0,91.55,0.5
16666,0.0,0.0,94.9,0.5
16667,98.25,0.0,98.25,0.5
16668,98.25,0.0,98.25,0.5
16669,98.25,0.0,98.25,0.5
16670,98.25,0.0,98.25,0.5
16671,101.0,0.0,101.0,0.5
16672,101.0,0.0,101.0,0.5
16673,102.75,0.0,102.75,0.5
16674,102.75,0.0,102.75,0.5
16675,102.75,0.0,102.75,0.5
16676,109.25,0.0,109.25,0.5
16677,109.25,0.0,109.25,0.5
16678,110.75,0.0,110.75,0.5
16679,110.75,0.0,110.75,0.5
16680,114.0,0.0,114.0,0.5
16681,114.0,0.0,114.0,0.5
16682,116.75,0.0,116.75,0.5
16683,116.75,0.0,116.75,0.5
16684,117.5,0.0,117.5,0.5
16685,117.5,0.0,117.5,0.5
16686,116.0,0.0,116.0,0.5
16687,116.0,0.0,116.0,0.5
16688,114.25,0.0,114.25,0.5
16689,114.25,0.0,114.25,0.5
16690,112.5,0.0,112.5,0.5
16691,112.5,0.0,112.5,0.5
16692,112.5,0.0,112.5,0.5
16693,110.75,0.0,110.75,0.5
16694,110.75,0.0,110.75,0.5
16695,110.75,0.0,110.75,0.5
16696,110.75,0.0,110.75,0.5
16697,108.75,0.0,108.75,0.5
16698,108.75,0.0,108.75,0.5
16699,110.5,0.0,110.5,0.5
16700,110.5,0.0,110.5,0.5
16701,110.5,0.0,110.5,0.5
16702,110.5,0.0,110.5,0.5
16703,110.5,0.0,110.5,0.5
16704,110.5,0.0,110.5,0.5
16705,110.5,0.0,110.5,0.5
16706,110.5,0.0,110.5,0.5
16707,110.5,0.0,110.5,0.5
16708,110.5,0.0,110.5,0.5
16709,110.5,0.0,110.5,0.5
16710,110.5,0.0,110.5,0.5
16711,110.5,0.0,110.5,0.5
16712,116.5,0.0,116.5,0.5
16713,116.5,0.0,116.5,0.5
16714,116.5,0.0,116.5,0.5
16715,119.5,0.0,119.5,0.5
16716,119.5,0.0,119.5,0.5
16717,119.5,0.0,119.5,0.5
16718,119.5,0.0,119.5,0.5
16719,119.25,0.0,119.25,0.5
16720,131.75,0.0,131.75,0.5
16721,131.75,0.0,131.75,0.5
16722,126.5,0.0,126.5,0.5
16723,126.5,0.0,126.5,0.5
16724,126.5,0.0,126.5,0.5
16725,123.0,0.0,123.0,0.5
16726,123.75,0.0,123.75,0.5
16727,123.75,0.0,123.75,0.5
16728,122.75,0.0,122.75,0.5
16729,122.75,0.0,122.75,0.5
16730,124.0,0.0,124.0,0.5
16731,124.0,0.0,124.0,0.5
16732,123.25,0.0,123.25,0.5
16733,123.25,0.0,123.25,0.5
16734,124.75,0.0,124.75,0.5
16735,124.75,0.0,124.75,0.5
16736,121.0,0.0,121.0,0.5
16737,121.0,0.0,121.0,0.5
16738,121.0,0.0,121.0,0.5
16739,121.0,0.0,121.0,0.5
16740,121.0,0.0,121.0,0.5
16741,121.0,0.0,121.0,0.5
16742,121.0,0.0,121.0,0.5
16743,121.0,0.0,121.0,0.5
16744,121.0,0.0,121.0,0.5
16745,121.0,0.0,121.0,0.5
16746,121.0,0.0,121.0,0.5
16747,121.0,0.0,121.0,0.5
16748,120.75,0.0,120.75,0.5
16749,120.75,0.0,120.75,0.5
16750,125.75,0.0,125.75,0.5
16751,123.75,0.0,123.75,0.5
16752,123.75,0.0,123.75,0.5
16753,124.0,0.0,124.0,0.5
16754,124.0,0.0,124.0,0.5
16755,124.5,0.0,124.5,0.5
16756,124.5,0.0,124.5,0.5
16757,127.25,0.0,127.25,0.5
16758,127.25,0.0,127.25,0.5
16759,129.5,0.0,129.5,0.5
16760,129.0,0.0,129.0,0.5
16761,129.0,0.0,129.0,0.5
16762,131.0,0.0,131.0,0.5
16763,131.0,0.0,131.0,0.5
16764,129.0,0.0,129.0,0.5
16765,129.0,0.0,129.0,0.5
16766,129.25,0.0,129.25,0.5
16767,127.25,0.0,127.25,0.5
16768,127.25,0.0,127.25,0.5
16769,127.25,0.0,127.25,0.5
16770,127.25,0.0,127.25,0.5
16771,127.25,0.0,127.25,0.5
16772,127.25,0.0,127.25,0.5
16773,127.25,0.0,127.25,0.5
16774,127.25,0.0,127.25,0.5
16775,127.25,0.0,127.25,0.5
16776,127.25,0.0,127.25,0.5
16777,127.25,0.0,127.25,0.5
16778,127.25,0.0,127.25,0.5
16779,127.25,0.0,127.25,0.5
16780,127.25,0.0,127.25,0.5
16781,127.25,0.0,127.25,0.5
16782,127.25,0.0,127.25,0.5
16783,127.25,0.0,127.25,0.5
16784,0.0,0.0,127.25,0.5
16785,0.0,0.0,123.25,0.5
16786,0.0,0.0,119.25,0.5
16787,0.0,0.0,115.2,0.5
16788,0.0,0.0,111.2,0.5
16789,0.0,0.0,107.2,0.5
16790,107.25,0.0,107.25,0.5
16791,107.25,0.0,107.25,0.5
16792,107.0,0.0,107.0,0.5
16793,107.25,0.0,107.25,0.5
16794,107.25,0.0,107.25,0.5
16795,107.0,0.0,107.0,0.5
16796,107.0,0.0,107.0,0.5
16797,107.0,0.0,107.0,0.5
16798,106.5,0.0,106.5,0.5
16799,106.5,0.0,106.5,0.5
16800,105.5,0.0,105.5,0.5
16801,105.5,0.0,105.5,0.5
16802,103.75,0.0,103.75,0.5
16803,103.75,0.0,103.75,0.5
16804,100.75,0.0,100.75,0.5
16805,100.75,0.0,100.75,0.5
16806,99.75,0.0,99.75,0.5
16807,99.75,0.0,99.75,0.5
16808,98.75,0.0,98.75,0.5
16809,98.75,0.0,98.75,0.5
16810,98.75,0.0,98.75,0.5
16811,98.75,0.0,98.75,0.5
16812,98.75,0.0,98.75,0.5
16813,97.25,0.0,97.25,0.5
16814,97.25,0.0,97.25,0.5
16815,97.5,0.0,97.5,0.5
16816,97.5,0.0,97.5,0.5
16817,96.25,0.0,96.25,0.5
16818,96.25,0.0,96.25,0.5
16819,96.25,0.0,96.25,0.5
16820,95.5,0.0,95.5,0.5
16821,95.5,0.0,95.5,0.5
