seconds,FHR,UC,FHR_KNN,UC_KNN
14893,0.0,0.0,173.75,10.7
14894,0.0,0.0,173.75,10.7
14895,0.0,0.0,173.75,10.7
14896,0.0,0.0,173.75,10.7
14897,0.0,0.0,173.75,10.7
14898,0.0,0.0,173.75,10.7
14899,0.0,0.0,173.75,10.7
14900,0.0,0.0,173.75,10.7
14901,0.0,0.0,173.75,10.7
14902,0.0,0.0,173.75,10.7
14903,0.0,0.0,173.75,10.7
14904,0.0,0.0,173.75,10.7
14905,0.0,0.0,173.75,10.7
14906,0.0,0.0,173.75,10.7
14907,0.0,0.0,173.75,10.7
14908,0.0,0.0,173.75,10.7
14909,0.0,0.0,173.75,10.7
14910,173.75,0.0,173.75,10.7
14911,173.75,0.0,173.75,10.7
14912,173.75,0.0,173.75,10.7
14913,173.75,0.0,173.75,10.7
14914,173.75,0.0,173.75,10.7
14915,173.75,0.0,173.75,10.7
14916,174.0,0.0,174.0,10.7
14917,174.0,0.0,174.0,10.7
14918,173.75,0.0,173.75,10.7
14919,173.75,0.0,173.75,10.7
14920,173.75,0.0,173.75,10.7
14921,0.0,0.0,173.85,10.7
14922,0.0,0.0,173.85,10.7
14923,0.0,0.0,173.85,10.7
14924,0.0,0.0,173.85,10.7
14925,0.0,0.0,173.85,10.7
14926,0.0,0.0,173.85,10.7
14927,0.0,0.0,173.85,10.7
14928,0.0,0.0,173.85,10.7
14929,0.0,0.0,173.85,10.7
14930,0.0,0.0,173.85,10.7
14931,0.0,0.0,173.85,10.7
14932,0.0,0.0,160.65,10.7
14933,0.0,0.0,147.45,10.7
14934,0.0,0.0,134.25,10.7
14935,0.0,0.0,121.05,10.7
14936,0.0,0.0,107.85,10.7
14937,0.0,0.0,107.85,10.7
14938,0.0,0.0,107.85,10.7
14939,0.0,0.0,107.85,10.7
14940,0.0,0.0,107.85,10.7
14941,0.0,0.0,107.85,10.7
14942,0.0,0.0,107.85,10.7
14943,0.0,0.0,107.85,10.7
14944,0.0,0.0,107.85,10.7
14945,0.0,0.0,107.85,10.7
14946,108.0,0.0,108.0,10.7
14947,108.0,0.0,108.0,10.7
14948,107.75,0.0,107.75,10.7
14949,107.75,0.0,107.75,10.7
14950,107.75,0.0,107.75,10.7
14951,107.75,0.0,107.75,10.7
14952,107.75,0.0,107.75,10.7
14953,107.75,0.0,107.75,10.7
14954,107.75,0.0,107.75,10.7
14955,108.0,0.0,108.0,10.7
14956,108.0,0.0,108.0,10.7
14957,108.0,0.0,108.0,10.7
14958,108.0,0.0,108.0,10.7
14959,0.0,0.0,107.95,10.7
14960,0.0,0.0,107.95,10.7
14961,0.0,0.0,107.95,10.7
14962,0.0,0.0,107.95,10.7
14963,0.0,0.0,107.95,10.7
14964,0.0,0.0,107.95,10.7
14965,0.0,0.0,107.95,10.7
14966,0.0,0.0,107.95,10.7
14967,0.0,0.0,107.95,10.7
14968,0.0,0.0,107.95,10.7
14969,0.0,0.0,107.95,10.7
14970,0.0,0.0,107.95,10.7
14971,0.0,0.0,107.95,10.7
14972,0.0,0.0,107.95,10.7
14973,0.0,0.0,107.95,10.7
14974,0.0,0.0,107.95,10.7
14975,0.0,0.0,107.95,10.7
14976,0.0,0.0,107.95,10.7
14977,0.0,0.0,107.95,10.7
14978,0.0,0.0,107.95,10.7
14979,0.0,0.0,107.95,10.7
14980,0.0,0.0,107.95,10.7
14981,0.0,0.0,107.95,10.7
14982,0.0,0.0,107.95,10.7
14983,0.0,0.0,107.95,10.7
14984,0.0,0.0,107.95,10.7
14985,0.0,0.0,107.95,10.7
14986,0.0,0.0,107.95,10.7
14987,0.0,0.0,107.95,10.7
14988,0.0,0.0,107.95,10.7
14989,0.0,0.0,107.95,10.7
14990,0.0,0.0,107.95,10.7
14991,0.0,0.0,107.95,10.7
14992,0.0,0.0,107.95,10.7
14993,0.0,0.0,107.95,10.7
14994,0.0,0.0,107.95,10.7
14995,0.0,0.0,107.95,10.7
14996,0.0,0.0,107.95,10.7
14997,0.0,0.0,107.95,10.7
14998,0.0,0.0,107.95,10.7
14999,0.0,0.0,107.95,10.7
15000,0.0,0.0,107.95,10.7
15001,0.0,0.0,107.95,10.7
15002,0.0,0.0,107.95,10.7
15003,0.0,0.0,107.95,10.7
15004,0.0,0.0,106.65,10.7
15005,0.0,0.0,106.65,10.7
15006,0.0,0.0,105.3,10.7
15007,0.0,0.0,104.0,10.7
15008,0.0,0.0,102.7,10.7
15009,0.0,0.0,101.9,10.7
15010,0.0,0.0,101.9,10.7
15011,0.0,0.0,101.9,10.7
15012,0.0,0.0,101.9,10.7
15013,0.0,0.0,101.9,10.7
15014,0.0,0.0,101.9,10.7
15015,0.0,0.0,101.9,10.7
15016,0.0,0.0,101.9,10.7
15017,0.0,0.0,101.9,10.7
15018,0.0,0.0,101.9,10.7
15019,0.0,0.0,101.9,10.7
15020,0.0,0.0,101.9,10.7
15021,0.0,0.0,101.9,10.7
15022,0.0,0.0,101.9,10.7
15023,0.0,0.0,101.9,10.7
15024,0.0,0.0,101.9,10.7
15025,0.0,0.0,101.9,10.7
15026,0.0,0.0,101.9,10.7
15027,0.0,0.0,101.9,10.7
15028,0.0,0.0,101.9,10.7
15029,0.0,0.0,101.9,10.7
15030,0.0,0.0,101.9,10.7
15031,0.0,0.0,101.9,10.7
15032,0.0,0.0,101.9,10.7
15033,0.0,0.0,101.9,10.7
15034,0.0,0.0,101.9,10.7
15035,0.0,0.0,101.9,10.7
15036,0.0,0.0,101.9,10.7
15037,0.0,0.0,101.9,10.7
15038,0.0,0.0,101.9,10.7
15039,0.0,0.0,101.9,10.7
15040,0.0,0.0,101.9,10.7
15041,0.0,0.0,101.9,10.7
15042,0.0,0.0,101.9,10.7
15043,0.0,0.0,101.9,10.7
15044,0.0,0.0,101.9,10.7
15045,0.0,0.0,101.9,10.7
15046,0.0,0.0,101.9,10.7
15047,0.0,0.0,101.9,10.7
15048,0.0,0.0,101.9,10.7
15049,0.0,0.0,101.9,10.7
15050,0.0,0.0,101.9,10.7
15051,0.0,0.0,101.9,10.7
15052,0.0,0.0,101.9,10.7
15053,0.0,0.0,101.9,10.7
15054,101.25,0.0,101.25,10.7
15055,101.25,0.0,101.25,10.7
15056,101.5,0.0,101.5,10.7
15057,101.5,0.0,101.5,10.7
15058,104.0,0.0,104.0,10.7
15059,104.0,0.0,104.0,10.7
15060,104.0,0.0,104.0,10.7
15061,104.0,0.0,104.0,10.7
15062,103.75,0.0,103.75,10.7
15063,103.75,0.0,103.75,10.7
15064,104.0,0.0,104.0,10.7
15065,104.0,0.0,104.0,10.7
15066,117.75,0.0,117.75,10.7
15067,117.75,0.0,117.75,10.7
15068,118.0,0.0,118.0,10.7
15069,118.0,0.0,118.0,10.7
15070,118.25,0.0,118.25,10.7
15071,118.25,0.0,118.25,10.7
15072,119.75,0.0,119.75,10.7
15073,119.75,0.0,119.75,10.7
15074,122.5,0.0,122.5,10.7
15075,122.5,0.0,122.5,10.7
15076,124.0,0.0,124.0,10.7
15077,126.0,0.0,126.0,10.7
15078,126.0,0.0,126.0,10.7
15079,127.25,0.0,127.25,10.7
15080,127.25,0.0,127.25,10.7
15081,126.75,0.0,126.75,10.7
15082,126.75,0.0,126.75,10.7
15083,125.5,0.0,125.5,10.7
15084,125.5,0.0,125.5,10.7
15085,125.25,0.0,125.25,10.7
15086,125.25,0.0,125.25,10.7
15087,127.25,0.0,127.25,10.7
15088,127.25,0.0,127.25,10.7
15089,127.25,0.0,127.25,10.7
15090,127.25,0.0,127.25,10.7
15091,124.75,0.0,124.75,10.7
15092,124.75,0.0,124.75,10.7
15093,122.75,0.0,122.75,10.7
15094,122.75,0.0,122.75,10.7
15095,118.5,0.0,118.5,10.7
15096,118.5,0.0,118.5,10.7
15097,114.75,0.0,114.75,10.7
15098,114.75,0.0,114.75,10.7
15099,114.75,0.0,114.75,10.7
15100,110.0,0.0,110.0,10.7
15101,110.0,0.0,110.0,10.7
15102,110.0,0.0,110.0,10.7
15103,109.75,0.0,109.75,10.7
15104,109.75,0.0,109.75,10.7
15105,109.75,0.0,109.75,10.7
15106,110.0,0.0,110.0,10.7
15107,110.0,0.0,110.0,10.7
15108,109.75,0.0,109.75,10.7
15109,109.75,0.0,109.75,10.7
15110,109.75,0.0,109.75,10.7
15111,110.0,0.0,110.0,10.7
15112,0.0,0.0,105.8,10.7
15113,0.0,0.0,105.8,10.7
15114,0.0,0.0,101.8,10.7
15115,0.0,0.0,97.45,10.7
15116,0.0,0.0,93.1,10.7
15117,89.75,0.0,89.75,10.7
15118,89.75,0.0,89.75,10.7
15119,88.0,0.0,88.0,10.7
15120,88.0,0.0,88.0,10.7
15121,88.0,0.0,88.0,10.7
15122,89.0,0.0,89.0,10.7
15123,89.0,0.0,89.0,10.7
15124,89.0,0.0,89.0,10.7
15125,89.0,0.0,89.0,10.7
15126,89.0,0.0,89.0,10.7
15127,89.25,0.0,89.25,10.7
15128,89.25,0.0,89.25,10.7
15129,89.75,0.0,89.75,10.7
15130,89.75,0.0,89.75,10.7
15131,90.25,0.0,90.25,10.7
15132,90.25,0.0,90.25,10.7
15133,90.25,0.0,90.25,10.7
15134,90.5,0.0,90.5,10.7
15135,90.5,0.0,90.5,10.7
15136,90.25,0.0,90.25,10.7
15137,90.25,0.0,90.25,10.7
15138,90.5,0.0,90.5,10.7
15139,90.5,0.0,90.5,10.7
15140,90.75,0.0,90.75,10.7
15141,90.75,0.0,90.75,10.7
15142,91.0,0.0,91.0,10.7
15143,91.0,0.0,91.0,10.7
15144,91.0,0.0,91.0,10.7
15145,91.25,0.0,91.25,10.7
15146,91.25,0.0,91.25,10.7
15147,91.25,0.0,91.25,10.7
15148,92.25,0.0,92.25,10.7
15149,92.25,0.0,92.25,10.7
15150,92.25,0.0,92.25,10.7
15151,94.5,0.0,94.5,10.7
15152,94.5,0.0,94.5,10.7
15153,101.5,0.0,101.5,10.7
15154,101.5,0.0,101.5,10.7
15155,102.0,0.0,102.0,10.7
15156,102.0,0.0,102.0,10.7
15157,101.0,0.0,101.0,10.7
15158,101.0,0.0,101.0,10.7
15159,101.0,0.0,101.0,10.7
15160,98.5,0.0,98.5,10.7
15161,98.5,0.0,98.5,10.7
15162,98.5,0.0,98.5,10.7
15163,97.25,0.0,97.25,10.7
15164,97.25,0.0,97.25,10.7
15165,97.75,0.0,97.75,10.7
15166,97.75,0.0,97.75,10.7
15167,97.75,0.0,97.75,10.7
15168,104.0,0.0,104.0,10.7
15169,104.0,0.0,104.0,10.7
15170,104.0,0.0,104.0,10.7
15171,115.75,0.0,115.75,10.7
15172,115.75,0.0,115.75,10.7
15173,120.25,0.0,120.25,10.7
15174,120.25,0.0,120.25,10.7
15175,123.0,0.0,123.0,10.7
15176,125.75,0.0,125.75,10.7
15177,125.75,0.0,125.75,10.7
15178,123.75,0.0,123.75,10.7
15179,123.75,0.0,123.75,10.7
15180,123.75,0.0,123.75,10.7
15181,117.75,0.0,117.75,10.7
15182,119.75,0.0,119.75,10.7
15183,119.75,0.0,119.75,10.7
15184,119.75,0.0,119.75,10.7
15185,119.5,0.0,119.5,10.7
15186,120.5,0.0,120.5,10.7
15187,120.5,0.0,120.5,10.7
15188,120.25,0.0,120.25,10.7
15189,120.25,0.0,120.25,10.7
15190,122.0,0.0,122.0,10.7
15191,122.0,0.0,122.0,10.7
15192,125.0,0.0,125.0,10.7
15193,125.0,0.0,125.0,10.7
15194,125.75,0.0,125.75,10.7
15195,125.75,0.0,125.75,10.7
15196,125.0,0.0,125.0,10.7
15197,125.0,0.0,125.0,10.7
15198,124.5,0.0,124.5,10.7
15199,124.5,0.0,124.5,10.7
15200,122.75,0.0,122.75,10.7
15201,122.75,0.0,122.75,10.7
15202,121.5,0.0,121.5,10.7
15203,121.5,0.0,121.5,10.7
15204,120.25,0.0,120.25,10.7
15205,120.25,0.0,120.25,10.7
15206,119.5,0.0,119.5,10.7
15207,119.5,0.0,119.5,10.7
15208,118.75,0.0,118.75,10.7
15209,118.75,0.0,118.75,10.7
15210,119.75,0.0,119.75,10.7
15211,119.75,0.0,119.75,10.7
15212,119.75,0.0,119.75,10.7
15213,119.75,0.0,119.75,10.7
15214,119.75,0.0,119.75,10.7
15215,119.75,0.0,119.75,10.7
15216,119.75,0.0,119.75,10.7
15217,121.0,0.0,121.0,10.7
15218,121.0,0.0,121.0,10.7
15219,120.25,0.0,120.25,10.7
15220,120.25,0.0,120.25,10.7
15221,121.5,0.0,121.5,10.7
15222,121.5,0.0,121.5,10.7
15223,121.5,0.0,121.5,10.7
15224,121.0,0.0,121.0,10.7
15225,121.0,0.0,121.0,10.7
15226,120.25,0.0,120.25,10.7
15227,120.25,0.0,120.25,10.7
15228,120.5,0.0,120.5,10.7
15229,120.5,0.0,120.5,10.7
15230,120.5,0.0,120.5,10.7
15231,121.0,0.0,121.0,10.7
15232,121.0,0.0,121.0,10.7
15233,122.25,0.0,122.25,10.7
15234,122.25,0.0,122.25,10.7
15235,121.75,0.0,121.75,10.7
15236,121.75,0.0,121.75,10.7
15237,123.0,0.0,123.0,10.7
15238,123.0,0.0,123.0,10.7
15239,122.25,0.0,122.25,10.7
15240,123.5,0.0,123.5,10.7
15241,123.5,0.0,123.5,10.7
15242,124.0,0.0,124.0,10.7
15243,124.0,0.0,124.0,10.7
15244,124.0,0.0,124.0,10.7
15245,120.75,0.0,120.75,10.7
15246,120.75,0.0,120.75,10.7
15247,116.5,0.0,116.5,10.7
15248,116.5,0.0,116.5,10.7
15249,111.0,0.0,111.0,10.7
15250,111.0,0.0,111.0,10.7
15251,109.5,0.0,109.5,10.7
15252,109.5,0.0,109.5,10.7
15253,110.0,0.0,110.0,10.7
15254,110.0,0.0,110.0,10.7
15255,110.0,0.0,110.0,10.7
15256,111.0,0.0,111.0,10.7
15257,111.0,0.0,111.0,10.7
15258,113.0,0.0,113.0,10.7
15259,114.5,0.0,114.5,10.7
15260,114.5,0.0,114.5,10.7
15261,117.75,0.0,117.75,10.7
15262,117.75,0.0,117.75,10.7
15263,120.25,0.0,120.25,10.7
15264,120.25,0.0,120.25,10.7
15265,124.0,0.0,124.0,10.7
15266,124.0,0.0,124.0,10.7
15267,130.0,0.0,130.0,10.7
15268,130.0,0.0,130.0,10.7
15269,129.75,0.0,129.75,10.7
15270,129.75,0.0,129.75,10.7
15271,129.25,0.0,129.25,10.7
15272,129.25,0.0,129.25,10.7
15273,128.75,0.0,128.75,10.7
15274,128.75,0.0,128.75,10.7
15275,128.0,0.0,128.0,10.7
15276,128.0,0.0,128.0,10.7
15277,127.25,0.0,127.25,10.7
15278,127.25,0.0,127.25,10.7
15279,127.25,0.0,127.25,10.7
15280,129.75,0.0,129.75,10.7
15281,129.75,0.0,129.75,10.7
15282,135.0,0.0,135.0,10.7
15283,135.0,0.0,135.0,10.7
15284,136.25,0.0,136.25,10.7
15285,136.75,0.0,136.75,10.7
15286,136.75,0.0,136.75,10.7
15287,135.75,0.0,135.75,10.7
15288,135.75,0.0,135.75,10.7
15289,135.25,0.0,135.25,10.7
15290,135.25,0.0,135.25,10.7
15291,135.0,0.0,135.0,10.7
15292,135.0,0.0,135.0,10.7
15293,134.25,0.0,134.25,10.7
15294,133.5,0.0,133.5,10.7
15295,133.5,0.0,133.5,10.7
15296,133.25,0.0,133.25,10.7
15297,133.25,0.0,133.25,10.7
15298,133.5,0.0,133.5,10.7
15299,133.5,0.0,133.5,10.7
15300,132.75,0.0,132.75,10.7
15301,132.75,0.0,132.75,10.7
15302,132.0,0.0,132.0,10.7
15303,131.5,0.0,131.5,10.7
15304,131.5,0.0,131.5,10.7
15305,131.5,0.0,131.5,10.7
15306,131.5,0.0,131.5,10.7
15307,131.5,0.0,131.5,10.7
15308,131.5,0.0,131.5,10.7
15309,132.5,0.0,132.5,10.7
15310,132.5,0.0,132.5,10.7
15311,130.25,0.0,130.25,10.7
15312,130.25,0.0,130.25,10.7
15313,128.75,0.0,128.75,10.7
15314,128.75,0.0,128.75,10.7
15315,128.25,0.0,128.25,10.7
15316,128.0,0.0,128.0,10.7
15317,128.0,0.0,128.0,10.7
15318,126.75,0.0,126.75,10.7
15319,126.75,0.0,126.75,10.7
15320,125.75,0.0,125.75,10.7
15321,125.75,0.0,125.75,10.7
15322,125.75,0.0,125.75,10.7
15323,125.75,0.0,125.75,10.7
15324,127.0,0.0,127.0,10.7
15325,127.0,0.0,127.0,10.7
15326,127.0,0.0,127.0,10.7
15327,127.0,0.0,127.0,10.7
15328,127.0,0.0,127.0,10.7
15329,127.0,0.0,127.0,10.7
15330,127.0,0.0,127.0,10.7
15331,127.0,0.0,127.0,10.7
15332,127.0,0.0,127.0,10.7
15333,127.0,0.0,127.0,10.7
15334,127.0,0.0,127.0,10.7
15335,127.0,0.0,127.0,10.7
15336,127.0,0.0,127.0,10.7
15337,127.0,0.0,127.0,10.7
15338,127.0,0.0,127.0,10.7
15339,127.0,0.0,127.0,10.7
15340,127.0,0.0,127.0,10.7
15341,127.0,0.0,127.0,10.7
15342,127.0,0.0,127.0,10.7
15343,127.0,0.0,127.0,10.7
15344,0.0,0.0,127.0,10.7
15345,0.0,0.0,127.0,10.7
15346,0.0,0.0,127.0,10.7
15347,0.0,0.0,127.0,10.7
15348,0.0,0.0,127.0,10.7
15349,0.0,0.0,127.0,10.7
15350,0.0,0.0,127.0,10.7
15351,0.0,0.0,127.0,10.7
15352,0.0,0.0,127.0,10.7
15353,0.0,0.0,127.0,10.7
15354,0.0,0.0,127.0,10.7
15355,0.0,0.0,127.0,10.7
15356,0.0,0.0,127.0,10.7
15357,0.0,0.0,127.0,10.7
15358,0.0,0.0,127.0,10.7
15359,0.0,0.0,127.0,10.7
15360,0.0,0.0,127.0,10.7
15361,0.0,0.0,127.0,10.7
15362,0.0,0.0,127.0,10.7
15363,0.0,0.0,127.0,10.7
15364,0.0,0.0,127.0,10.7
15365,0.0,0.0,127.0,10.7
15366,0.0,0.0,127.0,10.7
15367,0.0,0.0,127.0,10.7
15368,0.0,0.0,127.0,10.7
15369,0.0,0.0,127.0,10.7
15370,0.0,0.0,127.0,10.7
15371,0.0,0.0,127.0,10.7
15372,0.0,0.0,127.0,10.7
15373,0.0,0.0,126.15,10.7
15374,0.0,0.0,125.3,10.7
15375,0.0,0.0,124.45,10.7
15376,0.0,0.0,122.75,10.7
15377,0.0,0.0,122.75,10.7
15378,0.0,0.0,122.75,10.7
15379,0.0,0.0,122.75,10.7
15380,0.0,0.0,122.75,10.7
15381,0.0,0.0,122.75,10.7
15382,0.0,0.0,122.75,10.7
15383,0.0,0.0,122.75,10.7
15384,0.0,0.0,122.75,10.7
15385,0.0,0.0,122.75,10.7
15386,0.0,0.0,122.75,10.7
15387,0.0,0.0,122.75,10.7
15388,0.0,0.0,122.75,10.7
15389,0.0,0.0,122.75,10.7
15390,0.0,0.0,122.75,10.7
15391,0.0,0.0,122.75,10.7
15392,0.0,0.0,122.75,10.7
15393,0.0,0.0,122.75,10.7
15394,0.0,0.0,122.75,10.7
15395,0.0,0.0,122.75,10.7
15396,0.0,0.0,122.75,10.7
15397,0.0,0.0,122.75,10.7
15398,0.0,0.0,122.75,10.7
15399,0.0,0.0,122.75,10.7
15400,0.0,0.0,122.75,10.7
15401,0.0,0.0,122.75,10.7
15402,0.0,0.0,122.75,10.7
15403,0.0,0.0,122.75,10.7
15404,0.0,0.0,122.75,10.7
15405,122.75,0.0,122.75,10.7
15406,122.75,0.0,122.75,10.7
15407,122.75,0.0,122.75,10.7
15408,122.75,0.0,122.75,10.7
15409,122.75,0.0,122.75,10.7
15410,122.75,0.0,122.75,10.7
15411,123.0,0.0,123.0,10.7
15412,123.0,0.0,123.0,10.7
15413,123.0,0.0,123.0,10.7
15414,123.0,0.0,123.0,10.7
15415,123.0,0.0,123.0,10.7
15416,122.75,0.0,122.75,10.7
15417,122.75,0.0,122.75,10.7
15418,122.75,0.0,122.75,10.7
15419,0.0,0.0,122.85,10.7
15420,0.0,0.0,122.85,10.7
15421,0.0,0.0,122.85,10.7
15422,0.0,0.0,122.85,10.7
15423,0.0,0.0,122.85,10.7
15424,0.0,0.0,122.85,10.7
15425,0.0,0.0,122.85,10.7
15426,0.0,0.0,122.85,10.7
15427,0.0,0.0,122.85,10.7
15428,0.0,0.0,122.85,10.7
15429,0.0,0.0,122.85,10.7
15430,0.0,0.0,122.85,10.7
15431,0.0,0.0,122.85,10.7
15432,0.0,0.0,122.85,10.7
15433,0.0,0.0,122.85,10.7
15434,0.0,0.0,122.85,10.7
15435,0.0,0.0,123.05,10.7
15436,0.0,0.0,123.5,10.7
15437,0.0,0.0,123.5,10.7
15438,0.0,0.0,123.75,10.7
15439,0.0,0.0,124.0,10.7
15440,0.0,0.0,124.0,10.7
15441,0.0,0.0,124.0,10.7
15442,0.0,0.0,124.0,10.7
15443,0.0,0.0,124.0,10.7
15444,0.0,0.0,124.0,10.7
15445,0.0,0.0,124.0,10.7
15446,0.0,0.0,124.0,10.7
15447,0.0,0.0,124.0,10.7
15448,0.0,0.0,124.0,10.7
15449,0.0,0.0,124.0,10.7
15450,0.0,0.0,124.0,10.7
15451,0.0,0.0,124.0,10.7
15452,0.0,0.0,124.0,10.7
15453,0.0,0.0,124.0,10.7
15454,124.0,0.0,124.0,10.7
15455,124.0,0.0,124.0,10.7
15456,124.0,0.0,124.0,10.7
15457,124.0,0.0,124.0,10.7
15458,124.0,0.0,124.0,10.7
15459,124.0,0.0,124.0,10.7
15460,124.0,0.0,124.0,10.7
15461,124.0,0.0,124.0,10.7
15462,124.0,0.0,124.0,10.7
15463,124.0,0.0,124.0,10.7
15464,124.0,0.0,124.0,10.7
15465,124.0,0.0,124.0,10.7
15466,123.75,0.0,123.75,10.7
15467,123.75,0.0,123.75,10.7
15468,123.75,0.0,123.75,10.7
15469,123.75,0.0,123.75,10.7
15470,0.0,0.0,123.8,10.7
15471,0.0,0.0,123.8,10.7
15472,0.0,0.0,123.8,10.7
15473,0.0,0.0,123.8,10.7
15474,0.0,0.0,123.8,10.7
15475,0.0,0.0,123.8,10.7
15476,0.0,0.0,123.8,10.7
15477,0.0,0.0,123.8,10.7
15478,0.0,0.0,123.8,10.7
15479,0.0,0.0,123.8,10.7
15480,0.0,0.0,123.8,10.7
15481,0.0,0.0,123.8,10.7
15482,0.0,0.0,123.8,10.7
15483,0.0,0.0,123.8,10.7
15484,0.0,0.0,123.8,10.7
15485,0.0,0.0,123.8,10.7
15486,0.0,0.0,123.8,10.7
15487,0.0,0.0,123.8,10.7
15488,0.0,0.0,123.8,10.7
15489,0.0,0.0,123.8,10.7
15490,0.0,0.0,123.8,10.7
15491,0.0,0.0,123.8,10.7
15492,0.0,0.0,123.8,10.7
15493,0.0,0.0,123.8,10.7
15494,0.0,0.0,123.8,10.7
15495,0.0,0.0,123.8,10.7
15496,0.0,0.0,123.8,10.7
15497,0.0,0.0,123.8,10.7
15498,0.0,0.0,123.8,10.7
15499,0.0,0.0,131.1,10.7
15500,0.0,0.0,138.45,10.7
15501,0.0,0.0,153.55,10.7
15502,0.0,0.0,153.55,10.7
15503,0.0,0.0,162.4,10.7
15504,0.0,0.0,162.4,10.7
15505,0.0,0.0,162.4,10.7
15506,0.0,0.0,162.4,10.7
15507,0.0,0.0,162.4,10.7
15508,0.0,0.0,162.4,10.7
15509,0.0,0.0,162.4,10.7
15510,0.0,0.0,162.4,10.7
15511,0.0,0.0,162.4,10.7
15512,0.0,0.0,162.4,10.7
15513,0.0,0.0,162.4,10.7
15514,0.0,0.0,162.4,10.7
15515,0.0,0.0,162.4,10.7
15516,0.0,0.0,162.4,10.7
15517,0.0,0.0,162.4,10.7
15518,0.0,0.0,162.4,10.7
15519,0.0,0.0,162.4,10.7
15520,0.0,0.0,162.4,10.7
15521,0.0,0.0,162.4,10.7
15522,0.0,0.0,162.4,10.7
15523,0.0,0.0,162.4,10.7
15524,0.0,0.0,162.4,10.7
15525,0.0,0.0,162.4,10.7
15526,0.0,0.0,162.4,10.7
15527,0.0,0.0,162.4,10.7
15528,0.0,0.0,162.4,10.7
15529,0.0,0.0,162.4,10.7
15530,0.0,0.0,162.4,10.7
15531,160.5,0.0,160.5,10.7
15532,160.5,0.0,160.5,10.7
15533,158.25,0.0,158.25,10.7
15534,164.75,0.0,164.75,10.7
15535,168.0,0.0,168.0,10.7
15536,168.0,0.0,168.0,10.7
15537,167.75,0.0,167.75,10.7
15538,167.75,0.0,167.75,10.7
15539,167.75,0.0,167.75,10.7
15540,168.0,0.0,168.0,10.7
15541,168.0,0.0,168.0,10.7
15542,168.0,0.0,168.0,10.7
15543,168.0,0.0,168.0,10.7
15544,168.0,0.0,168.0,10.7
15545,168.0,0.0,168.0,10.7
15546,168.0,0.0,168.0,10.7
15547,0.0,0.0,168.0,10.7
15548,0.0,0.0,168.0,10.7
15549,0.0,0.0,168.0,10.7
15550,0.0,0.0,168.0,10.7
15551,0.0,0.0,168.0,10.7
15552,0.0,0.0,168.0,10.7
15553,0.0,0.0,168.0,10.7
15554,0.0,0.0,168.0,10.7
15555,0.0,0.0,168.0,10.7
15556,0.0,0.0,168.0,10.7
15557,0.0,0.0,168.0,10.7
15558,0.0,0.0,168.0,10.7
15559,0.0,0.0,168.0,10.7
15560,0.0,0.0,168.0,10.7
15561,0.0,0.0,168.0,10.7
15562,0.0,0.0,168.0,10.7
15563,0.0,0.0,168.0,10.7
15564,0.0,0.0,168.0,10.7
15565,0.0,0.0,168.0,10.7
15566,0.0,0.0,168.0,10.7
15567,0.0,0.0,167.75,10.7
15568,0.0,0.0,167.5,10.7
15569,0.0,0.0,167.25,10.7
15570,0.0,0.0,167.05,10.7
15571,0.0,0.0,166.8,10.7
15572,0.0,0.0,166.8,10.7
15573,0.0,0.0,166.8,10.7
15574,0.0,0.0,166.8,10.7
15575,0.0,0.0,166.8,10.7
15576,0.0,0.0,166.8,10.7
15577,0.0,0.0,166.8,10.7
15578,0.0,0.0,166.8,10.7
15579,0.0,0.0,166.8,10.7
15580,0.0,0.0,166.8,10.7
15581,0.0,0.0,166.8,10.7
15582,0.0,0.0,166.8,10.7
15583,0.0,0.0,166.8,10.7
15584,0.0,0.0,166.8,10.7
15585,0.0,0.0,166.8,10.7
15586,0.0,0.0,166.8,10.7
15587,0.0,0.0,166.8,10.7
15588,0.0,0.0,166.8,10.7
15589,0.0,0.0,166.8,10.7
15590,166.75,0.0,166.75,10.7
15591,166.75,0.0,166.75,10.7
15592,166.75,0.0,166.75,10.7
15593,167.0,0.0,167.0,10.7
15594,166.75,0.0,166.75,10.7
15595,166.75,0.0,166.75,10.7
15596,166.75,0.0,166.75,10.7
15597,167.0,0.0,167.0,10.7
15598,167.0,0.0,167.0,10.7
15599,167.0,0.0,167.0,10.7
15600,167.0,0.0,167.0,10.7
15601,167.0,0.0,167.0,10.7
15602,0.0,0.0,167.0,10.7
15603,0.0,0.0,167.0,10.7
15604,0.0,0.0,167.0,10.7
15605,0.0,0.0,154.4,10.7
15606,0.0,0.0,141.8,10.7
15607,0.0,0.0,129.2,10.7
15608,0.0,0.0,117.75,10.7
15609,0.0,0.0,106.3,10.7
15610,0.0,0.0,106.3,10.7
15611,0.0,0.0,106.3,10.7
15612,104.0,0.0,104.0,10.7
15613,104.0,0.0,104.0,10.7
15614,104.0,0.0,104.0,10.7
15615,109.75,0.0,109.75,10.7
15616,109.75,0.0,109.75,10.7
15617,109.5,0.0,109.5,10.7
15618,109.5,0.0,109.5,10.7
15619,110.0,0.0,110.0,10.7
15620,110.0,0.0,110.0,10.7
15621,110.5,0.0,110.5,10.7
15622,110.5,0.0,110.5,10.7
15623,110.5,0.0,110.5,10.7
15624,112.25,0.0,112.25,10.7
15625,112.25,0.0,112.25,10.7
15626,112.25,0.0,112.25,10.7
15627,112.25,0.0,112.25,10.7
